Category,Topic,Characteristic,City of Toronto,Agincourt North,Agincourt South-Malvern West,Alderwood,Annex,Banbury-Don Mills,Bathurst Manor,Bay Street Corridor,Bayview Village,Bayview Woods-Steeles,Bedford Park-Nortown,Beechborough-Greenbrook,Bendale,Birchcliffe-Cliffside,Black Creek,Blake-Jones,Briar Hill-Belgravia,Bridle Path-Sunnybrook-York Mills,Broadview North,Brookhaven-Amesbury,Cabbagetown-South St. James Town,Caledonia-Fairbank,Casa Loma,Centennial Scarborough,Church-Yonge Corridor,Clairlea-Birchmount,Clanton Park,Cliffcrest,Corso Italia-Davenport,Danforth,Danforth East York,Don Valley Village,Dorset Park,Dovercourt-Wallace Emerson-Junction,Downsview-Roding-CFB,Dufferin Grove,East End-Danforth,Edenbridge-Humber Valley,Eglinton East,Elms-Old Rexdale,Englemount-Lawrence,Eringate-Centennial-West Deane,Etobicoke West Mall,Flemingdon Park,Forest Hill North,Forest Hill South,Glenfield-Jane Heights,Greenwood-Coxwell,Guildwood,Henry Farm,High Park North,High Park-Swansea,Highland Creek,Hillcrest Village,Humber Heights-Westmount,Humber Summit,Humbermede,Humewood-Cedarvale,Ionview,Islington-City Centre West,Junction Area,Keelesdale-Eglinton West,Kennedy Park,Kensington-Chinatown,Kingsview Village-The Westway,Kingsway South,Lambton Baby Point,L'Amoreaux,Lansing-Westgate,Lawrence Park North,Lawrence Park South,Leaside-Bennington,Little Portugal,Long Branch,Malvern,Maple Leaf,Markland Wood,Milliken,Mimico (includes Humber Bay Shores),Morningside,Moss Park,Mount Dennis,Mount Olive-Silverstone-Jamestown,Mount Pleasant East,Mount Pleasant West,New Toronto,Newtonbrook East,Newtonbrook West,Niagara,North Riverdale,North St. James Town,Oakridge,Oakwood Village,O'Connor-Parkview,Old East York,Palmerston-Little Italy,Parkwoods-Donalda,Pelmo Park-Humberlea,Playter Estates-Danforth,Pleasant View,Princess-Rosethorn,Regent Park,Rexdale-Kipling,Rockcliffe-Smythe,Roncesvalles,Rosedale-Moore Park,Rouge,Runnymede-Bloor West Village,Rustic,Scarborough Village,South Parkdale,South Riverdale,St.Andrew-Windfields,Steeles,Stonegate-Queensway,Tam O'Shanter-Sullivan,Taylor-Massey,The Beaches,Thistletown-Beaumond Heights,Thorncliffe Park,Trinity-Bellwoods,University,Victoria Village,Waterfront Communities-The Island,West Hill,West Humber-Clairville,Westminster-Branson,Weston,Weston-Pelham Park,Wexford/Maryvale,Willowdale East,Willowdale West,Willowridge-Martingrove-Richview,Woburn,Woodbine Corridor,Woodbine-Lumsden,Wychwood,Yonge-Eglinton,Yonge-St.Clair,York University Heights,Yorkdale-Glen Park
Labour,Labour force status,Unemployment rate (Males),8,9,8.8,5.4,6.9,6.4,6.5,9.5,6.8,6.3,5.3,9,9,8.9,11.3,9.5,8.6,8,"1,315","2,025","1,465","1,280","1,185","1,800","3,680","3,220","1,910","2,090","1,670","1,160","1,970","3,580","2,820","4,000","4,745","1,165","2,250","1,790","2,935","1,280","2,430","2,555","1,340","3,000","1,075","1,140","4,355","1,600","1,340","1,850","2,015","2,060","1,895","2,820","1,385","1,850","2,045","1,300","1,845","4,660","1,435","1,545","2,510","2,760","2,975","1,040",805,"6,535","1,790","1,315","1,510","1,560","1,365","1,135","5,410","1,435","1,395","4,205","3,655","2,305","2,450","1,675","4,535","1,550","2,410","1,410","2,460","3,450","1,570","1,055","2,345","2,000","2,470","2,440","1,145","1,445","4,195","1,335",795,"2,265","1,405","1,490","1,425","3,250","1,580","2,360","5,635",945,"1,465","2,395","2,565","3,015","2,360","4,280","2,820","3,985","1,770","2,045","1,415","2,225","2,015",820,"2,335","4,370","4,055","4,345","3,270","2,250","1,580","3,775","6,855","2,460","3,105","7,445","1,250",855,"1,405","1,070","1,120","3,740","1,985"
Labour,Labour force status,Total - Population aged 15 years and over by Labour force status (Females) - 25% sample data,"1,202,135","13,150","10,460","5,230","13,865","12,685","7,070","12,695","10,035","6,050","10,100","2,860","12,855","9,545","9,200","3,295","6,715","4,080",71.6,68.9,74.4,68.9,72.9,66.3,76.8,69.1,69.8,67.4,72,70.1,70.7,66.6,69.8,74.3,66,77.3,72.8,70.9,64.8,64.6,67,66.3,71.1,63.8,76.8,73.2,61.2,72.1,65.2,71.1,77.2,77.5,65.1,58.3,64.6,62.6,65.7,76.4,65.5,73.7,75.2,65.8,63.3,64.8,64.5,70.2,72.3,62.2,72,75.3,73.6,74.8,79.5,73.4,68.1,64.3,66.7,60.6,74.3,66.5,73.5,67,63.2,75.3,79.7,69.8,62.7,64.2,88.6,77.3,72.5,62.3,70.3,67,69.7,76,68.6,69,75,65.4,68.6,67.6,66.3,63.8,74,71.3,69.3,74.9,56.9,61.3,72.2,73.8,66.7,57.3,71.8,62.9,70.9,75.1,65.2,69.8,71.8,73.3,64.9,86.1,61.4,68.6,68.2,67.1,66.4,66.6,66.5,64.6,64.6,64.3,73.9,73.7,73.3,76.8,76.9,67.6,64.5
Labour,Labour force status,  In the labour force (Females),"725,530","6,770","5,715","3,250","9,375","6,935","4,335","7,375","5,925","3,130","6,035","1,620","6,820","5,930","4,575","2,045","4,315","2,015",66,62,67.9,64.6,68.4,62.2,70.8,63.5,64.6,61,66.9,65.6,65.2,60.2,62.7,68.6,60.6,71,66.4,66.9,58.3,57.9,60.7,61.3,65.3,57.1,71.2,68.9,54.7,67.3,60.3,64.5,70.8,73.2,59.3,53.6,59.4,56.5,59.6,70.8,60.3,68.7,70.1,60.1,58.2,59.7,58.9,65.2,68,56,66.6,70.7,67.2,69.2,74.7,68,60.8,58.5,62.7,54.8,70.2,59.2,68.8,60.4,56,69.8,74.2,64.5,57.7,58.8,84.9,72.9,66.3,53.4,65.6,60.4,66.2,70.3,62.4,64.6,70.8,58.5,64,60.9,59.5,58.3,69,67.4,63.6,70.8,51.3,53.5,65.7,68.9,61.5,52.6,67.4,56.9,64.3,71.1,58.8,61,66.9,66.8,58.3,82.3,54.4,62.3,61.7,60.2,60.3,61,61.6,58.4,59.6,58,67.2,68.6,68.9,72.6,72.5,60.8,59
Labour,Labour force status,    Employed (Females),"664,005","6,055","5,095","3,030","8,755","6,370","3,990","6,565","5,420","2,830","5,690","1,405","6,235","5,415","3,920","1,895","3,935","1,850",7.8,9.7,8.7,6,6.2,6.2,7.9,8.3,7.5,9.5,7,6.4,7.6,9.5,10.1,7.6,8,7.8,8.7,5.7,9.8,10.5,9.1,7.4,8.4,10.4,7.3,5.7,10.2,6.7,7.4,9.2,8.3,5.6,8.9,8.1,8.4,10.2,9.4,7.2,7.8,6.8,7,8.7,8.1,7.9,8.8,7.3,6.2,10.1,7.6,6.1,8.5,7.7,6.3,7.2,10.6,8.6,5.9,9.6,5.5,10.7,6.3,9.7,11.4,7.3,6.8,7.9,8,8.5,4.1,5.7,8.6,14.1,6.9,9.7,4.8,7.6,9.2,6.4,6.1,10.6,6.7,9.8,10.4,8.6,7.1,5.4,8.1,5.5,10.1,12.8,9,6.7,8,8.4,6.1,9.4,9.3,5.4,9.8,12.8,6.8,8.9,10,4.3,11.5,9.2,9.5,10.3,9.2,8.4,7.6,9.6,7.8,9.8,8.9,6.7,5.7,5.5,5.6,9.9,8.3
Labour,Labour force status,    Unemployed (Females),"61,525",720,620,220,625,570,335,815,510,305,335,220,580,495,645,150,380,160,"5,230","7,850","4,480","4,310","5,220","5,845","13,140","11,305","7,350","6,840","6,210","4,050","7,385","12,055","10,770","16,220","15,380","5,315","9,035","6,935","9,780","4,020","9,725","8,335","5,150","9,240","5,950","5,070","13,265","6,195","4,505","6,805","10,115","10,640","5,490","8,060","4,720","5,305","6,610","6,610","5,940","19,670","6,215","4,915","7,470","8,305","9,350","4,065","3,390","20,045","7,235","5,965","6,545","7,090","6,990","4,435","18,920","4,390","4,920","11,720","15,595","7,405","7,805","5,785","13,385","7,495","14,605","4,990","7,340","11,170","14,535","5,070","7,525","5,460","9,495","8,030","3,990","6,495","15,515","4,650","3,305","7,195","4,785","4,435","4,495","9,725","6,455","9,765","19,795","4,245","4,410","6,915","9,365","11,635","7,925","11,130","10,785","12,415","6,440","9,375","4,315","7,900","7,350","3,110","7,905","30,685","11,855","14,020","12,450","7,745","4,730","12,055","23,830","7,935","9,830","22,530","5,320","3,455","6,135","5,365","6,240","11,980","6,480"
Labour,Labour force status,  Not in the labour force (Females),"476,605","6,375","4,750","1,985","4,500","5,750","2,745","5,305","4,100","2,920","4,080","1,235","6,030","3,615","4,630","1,255","2,405","2,065","3,245","4,640","3,020","2,715","3,250","3,635","9,585","6,985","4,865","3,875","3,995","2,705","4,710","6,750","6,190","10,785","8,895","3,610","6,115","4,075","5,325","2,305","5,815","5,095","3,125","4,610","3,930","3,030","6,620","4,130","2,455","4,055","6,875","7,425","3,120","4,000","2,560","2,645","3,715","4,725","3,405","12,585","4,530","2,665","4,175","5,030","4,845","2,315","2,115","10,355","4,570","3,950","4,155","4,445","5,340","3,020","10,725","2,600","2,655","5,740","10,575","4,190","5,550","3,490","6,940","4,990","10,250","3,180","3,930","6,235","12,305","3,555","4,645","2,860","5,845","4,645","2,505","4,720","9,060","2,880","2,290","3,835","2,805","2,550","2,675","5,460","4,480","5,635","11,960","3,000","2,155","3,775","6,475","8,030","4,495","5,315","6,835","6,180","3,615","6,510","2,400","3,360","4,930","2,175","4,305","24,165","6,620","8,375","7,045","4,470","2,850","6,835","13,420","4,145","5,200","11,750","3,740","2,310","4,025","3,755","3,970","7,015","3,650"
Labour,Labour force status,Participation rate (Females),60.4,51.5,54.6,62.1,67.6,54.7,61.3,58.1,59,51.7,59.8,56.6,53.1,62.1,49.7,62.1,64.3,49.4,"2,965","4,160","2,805","2,485","3,030","3,310","8,690","6,330","4,635","3,495","3,695","2,535","4,415","6,105","5,630","10,055","8,215","3,355","5,625","3,805","4,705","2,080","5,330","4,720","2,900","4,120","3,630","2,860","5,775","3,810","2,250","3,585","6,455","6,945","2,870","3,655","2,395","2,410","3,305","4,400","3,070","11,595","4,325","2,440","3,740","4,620","4,300","2,140","1,915","9,145","4,255","3,685","3,885","4,155","4,995","2,800","9,610","2,395","2,480","5,210","9,850","3,700","5,140","3,080","6,055","4,665","9,570","2,875","3,555","5,700","11,705","3,385","4,060","2,430","5,445","4,155","2,375","4,425","8,225","2,725","2,140","3,470","2,650","2,315","2,375","4,920","4,200","5,265","10,985","2,855","1,990","3,270","5,960","7,530","4,105","4,750","6,335","5,615","3,110","6,115","2,135","2,930","4,675","1,995","3,870","22,695","5,850","7,540","6,430","3,975","2,635","6,185","12,140","3,730","4,740","10,400","3,485","2,160","3,850","3,450","3,720","6,200","3,365"
Labour,Labour force status,Employment rate (Females),55.2,46,48.7,57.9,63.1,50.2,56.4,51.7,54,46.8,56.3,49.1,48.5,56.7,42.6,57.5,58.6,45.3,280,470,220,225,225,330,895,660,240,380,295,160,295,645,565,740,675,260,480,265,625,215,495,370,225,490,310,165,845,320,205,470,415,475,250,350,165,235,410,330,340,"1,000",200,225,435,420,530,175,195,"1,195",310,255,265,275,345,220,"1,130",200,170,540,725,500,425,415,895,325,680,300,375,530,595,170,590,435,400,485,125,285,845,155,155,360,155,240,310,535,290,375,980,145,170,500,520,515,395,575,485,555,505,390,260,425,260,175,430,"1,470",770,830,625,490,220,645,"1,265",415,475,"1,350",240,155,175,310,245,810,280
Labour,Labour force status,Unemployment rate (Females),8.5,10.6,10.8,6.8,6.7,8.2,7.7,11.1,8.6,9.7,5.6,13.6,8.5,8.3,14.1,7.3,8.8,7.9,"1,985","3,220","1,465","1,595","1,970","2,215","3,555","4,315","2,475","2,970","2,220","1,345","2,675","5,320","4,580","5,425","6,485","1,700","2,920","2,865","4,455","1,730","3,895","3,250","2,015","4,620","2,020","2,035","6,650","2,065","2,050","2,755","3,235","3,230","2,370","4,055","2,160","2,660","2,895","1,885","2,540","7,070","1,680","2,245","3,310","3,275","4,510","1,750","1,280","9,685","2,670","2,015","2,385","2,650","1,650","1,425","8,185","1,795","2,265","5,975","5,000","3,215","2,245","2,285","6,435","2,500","4,350","1,815","3,410","4,935","2,220","1,505","2,875","2,605","3,645","3,385","1,485","1,775","6,455","1,765","1,015","3,360","1,980","1,890","1,820","4,275","1,970","4,120","7,850","1,250","2,255","3,145","2,885","3,600","3,435","5,805","3,965","6,250","2,825","2,870","1,920","4,535","2,415",945,"3,600","6,525","5,245","5,655","5,395","3,280","1,880","5,215","10,410","3,785","4,615","10,790","1,580","1,145","2,110","1,605","2,265","4,970","2,825"
Labour,Work activity during the reference year,Total population aged 15 years and over by work activity during the reference year - 25% sample data,"2,294,790","25,000","20,400","10,265","26,305","23,385","13,270","23,940","18,730","11,155","18,565","5,255","24,610","18,350","16,960","6,285","12,360","7,750",62,59.1,67.4,63,62.3,62.2,72.9,61.8,66.2,56.7,64.3,66.8,63.8,56,57.5,66.5,57.8,67.9,67.7,58.8,54.4,57.3,59.8,61.1,60.7,49.9,66.1,59.8,49.9,66.7,54.5,59.6,68,69.8,56.8,49.6,54.2,49.9,56.2,71.5,57.3,64,72.9,54.2,55.9,60.6,51.8,56.9,62.4,51.7,63.2,66.2,63.5,62.7,76.4,68.1,56.7,59.2,54,49,67.8,56.6,71.1,60.3,51.8,66.6,70.2,63.7,53.5,55.8,84.7,70.1,61.7,52.4,61.6,57.8,62.8,72.7,58.4,61.9,69.3,53.3,58.6,57.5,59.5,56.1,69.4,57.7,60.4,70.7,48.9,54.6,69.1,69,56.7,47.8,63.4,49.8,56.1,69.4,55.6,42.5,67.1,69.9,54.5,78.8,55.8,59.7,56.6,57.7,60.3,56.7,56.3,52.2,52.9,52.2,70.3,66.9,65.6,70,63.6,58.6,56.3
Labour,Work activity during the reference year,  Did not work,"791,795","11,060","8,270","3,245","6,925","8,965","4,430","8,590","6,655","4,740","5,905","2,135","10,285","6,115","7,790","2,085","3,950","2,815",56.7,53,62.6,57.7,58,56.6,66.1,56,63.1,51.1,59.5,62.6,59.8,50.6,52.3,62,53.4,63.1,62.3,54.9,48.1,51.7,54.8,56.6,56.3,44.6,61,56.4,43.5,61.5,49.9,52.7,63.8,65.3,52.3,45.3,50.7,45.4,50,66.6,51.7,58.9,69.6,49.6,50.1,55.6,46,52.6,56.5,45.6,58.8,61.8,59.4,58.6,71.5,63.1,50.8,54.6,50.4,44.5,63.2,50,65.9,53.2,45.2,62.2,65.5,57.6,48.4,51,80.5,66.8,54,44.5,57.3,51.7,59.5,68.1,53,58.6,64.8,48.2,55.4,52.2,52.8,50.6,65.1,53.9,55.5,67.3,45.1,47.3,63.6,64.7,51.8,42.7,58.7,45.2,48.3,65.2,49.5,37.1,63.6,64.1,49,74,49.3,53.8,51.6,51.3,55.7,51.3,50.9,47,48.2,46.2,65.5,62.5,62.8,64.3,59.6,51.8,51.9
Labour,Work activity during the reference year,  Worked,"1,502,995","13,940","12,140","7,015","19,365","14,440","8,840","15,335","12,070","6,415","12,650","3,120","14,335","12,235","9,170","4,200","8,395","4,935",8.6,10.1,7.3,8.3,6.9,9.1,9.3,9.4,4.9,9.8,7.4,5.9,6.3,9.6,9.1,6.9,7.6,7.2,7.8,6.5,11.7,9.3,8.5,7.3,7.2,10.6,7.9,5.4,12.8,7.7,8.4,11.6,6,6.4,8,8.8,6.4,8.9,11,7,10,7.9,4.4,8.4,10.4,8.3,10.9,7.6,9.2,11.5,6.8,6.5,6.4,6.2,6.5,7.3,10.5,7.7,6.4,9.4,6.9,11.9,7.7,11.9,12.9,6.5,6.6,9.4,9.5,8.5,4.8,4.8,12.7,15.2,6.8,10.4,5,6,9.3,5.4,6.8,9.4,5.5,9.4,11.6,9.8,6.5,6.7,8.2,4.8,7.9,13.2,8,6.4,8.8,10.8,7.1,9,14,6,10.8,12.6,5.3,8,10,6.1,11.6,9.9,8.9,11,7.7,9.4,9.4,10,9.1,11.5,6.4,6.7,4.3,8.3,6.2,11.5,7.7
Labour,Work activity during the reference year,"    Worked full year, full time","750,555","6,410","5,710","3,870","9,335","7,860","4,410","7,265","5,995","2,995","5,955","1,470","6,900","6,400","3,675","2,190","3,970","2,120","9,875","14,350","10,185","8,420","9,635","11,190","29,100","21,735","13,650","13,250","12,200","7,955","14,055","22,760","20,125","31,765","29,275","10,435","17,290","13,070","18,085","7,640","17,085","15,900","9,775","17,535","10,615","9,285","24,415","11,920","8,355","13,210","18,985","19,810","10,925","14,805","8,660","10,260","12,580","12,070","11,300","37,410","12,005","9,425","14,335","16,145","17,750","7,585","6,285","37,380","13,650","11,275","12,270","13,365","13,655","8,725","35,875","8,365","9,110","22,385","29,835","14,280","17,025","10,860","25,735","13,780","26,550","9,675","13,950","20,825","28,395","9,730","16,070","10,750","17,840","15,390","7,740","12,490","28,900","8,975","6,485","13,760","9,270","9,045","8,720","18,730","12,570","18,005","38,125","8,020","7,825","13,080","18,590","23,145","15,050","21,120","20,835","23,155","12,530","17,620","8,395","15,250","14,480","6,170","14,550","61,985","22,395","27,850","22,720","14,605","9,420","23,335","44,330","14,860","18,580","43,390","10,110","6,685","11,385","10,000","11,090","23,525","12,065"
Labour,Work activity during the reference year,    Worked part year and/or part time,"752,440","7,530","6,430","3,140","10,025","6,570","4,425","8,085","6,080","3,415","6,700","1,645","7,440","5,840","5,495","2,015","4,435","2,805","3,240","5,300","2,760","2,815","2,785","3,775","6,970","7,580","4,085","4,930","3,770","2,345","4,330","8,920","7,550","9,145","10,945","2,790","5,060","4,245","7,570","3,080","6,215","5,570","3,295","7,835","2,925","2,670","11,370","3,615","3,275","4,590","4,840","4,860","4,095","6,580","3,365","4,510","4,935","2,870","4,320","11,355","2,940","3,745","5,900","5,945","7,425","2,450","1,965","16,560","4,105","2,915","3,360","3,750","2,940","2,475","13,850","3,125","3,395","9,980","8,300","5,765","4,605","3,980","11,185","3,595","6,805","3,050","5,715","8,265","3,490","2,355","5,485","4,820","6,005","5,720","2,500","3,180","10,515","3,055","1,595","5,685","2,905","3,465","3,235","7,435","3,355","5,925","13,090","2,000","3,595","5,680","5,430","6,500","5,355","9,740","6,280","10,145","4,615","4,195","3,300","7,105","4,275","1,700","5,975","10,485","9,405","10,015","8,590","5,565","3,515","8,845","17,005","6,100","7,450","18,610","2,795","1,925","3,345","2,510","3,130","8,915","4,710"
Labour,Work activity during the reference year,Average weeks worked in reference year,42.3,,,,,,,,,,,,,,,,,,"6,640","9,045","7,435","5,600","6,840","7,430","22,115","14,165","9,570","8,325","8,430","5,600","9,725","13,840","12,575","22,600","18,320","7,630","12,235","8,825","10,505","4,565","10,865","10,325","6,480","9,705","7,685","6,615","13,035","8,315","5,085","8,620","14,120","14,945","6,840","8,225","5,295","5,745","7,650","9,190","6,975","26,055","9,060","5,675","8,430","10,205","10,315","5,150","4,310","20,820","9,550","8,370","8,905","9,605","10,715","6,240","22,030","5,240","5,710","12,405","21,535","8,515","12,425","6,890","14,560","10,180","19,750","6,630","8,235","12,570","24,905","7,380","10,590","5,935","11,825","9,675","5,245","9,325","18,390","5,915","4,895","8,075","6,365","5,580","5,490","11,315","9,210","12,080","25,025","6,020","4,230","7,385","13,165","16,640","9,690","11,375","14,565","13,015","7,915","13,435","5,100","8,145","10,205","4,465","8,575","51,500","12,990","17,815","14,125","9,035","5,900","14,500","27,350","8,760","11,135","24,800","7,315","4,770","8,040","7,485","7,965","14,620","7,355"
Labour,Class of worker,Total labour force aged 15 years and over by class of worker - 25% sample data,"1,483,675","13,870","12,050","6,820","18,555","14,010","8,625","14,985","11,885","6,220","11,840","3,120","14,280","11,995","9,300","4,080","8,350","4,515","3,475","4,160","3,975","2,655","3,515","3,990","11,775","6,945","4,985","4,175","4,285","3,085","5,320","6,505","5,805","11,325","8,650","3,900","6,235","4,490","4,685","2,145","4,680","5,405","3,275","4,110","3,665","3,070","6,150","4,580","2,720","3,930","7,660","8,050","3,540","3,955","2,735","2,575","3,555","4,390","3,200","14,355","4,770","2,645","3,950","4,520","4,695","2,605","2,130","9,730","4,875","4,565","4,330","5,000","5,910","3,365","10,110","2,565","3,140","5,600","12,190","3,740","6,660","3,135","5,850","5,510","11,375","3,180","3,850","5,780","15,695","3,630","4,835","2,315","5,855","4,865","2,795","4,660","8,955","3,155","2,595","3,895","3,245","2,535","2,720","5,505","4,600","5,960","12,710","3,340","1,870","3,280","6,095","9,320","4,350","5,210","7,555","6,025","3,520","6,905","2,405","3,395","5,330","1,950","4,315","31,670","5,990","8,200","6,190","4,305","2,890","7,000","13,970","4,695","5,705","11,140","3,975","2,720","4,000","4,020","4,370","6,645","3,785"
Labour,Class of worker,  Class of worker - not applicable,"46,135",540,470,130,365,410,240,645,410,230,150,125,580,385,555,125,260,100,"3,170","4,890","3,460","2,945","3,330","3,430","10,350","7,225","4,590","4,145","4,145","2,510","4,405","7,335","6,775","11,280","9,680","3,735","5,995","4,335","5,830","2,420","6,180","4,920","3,200","5,590","4,025","3,550","6,915","3,740","2,370","4,685","6,480","6,895","3,290","4,270","2,560","3,170","4,095","4,810","3,775","11,695","4,305","3,040","4,475","5,695","5,620","2,530","2,180","11,080","4,680","3,790","4,560","4,605","4,805","2,885","11,905","2,685","2,575","6,775","9,350","4,770","5,770","3,750","8,705","4,680","8,370","3,440","4,385","6,775","9,220","3,750","5,765","3,615","5,980","4,810","2,440","4,670","9,440","2,760","2,295","4,170","3,125","3,050","2,770","5,810","4,620","6,120","12,310","2,685","2,355","4,105","7,065","7,320","5,350","6,170","7,015","6,975","4,400","6,525","2,700","4,745","4,875","2,520","4,270","19,830","6,995","9,605","7,930","4,740","3,005","7,490","13,375","4,070","5,440","13,655","3,335","2,050","4,045","3,465","3,600","7,980","3,580"
Labour,Class of worker,  All classes of workers,"1,437,540","13,330","11,585","6,700","18,195","13,625","8,385","14,350","11,475","5,970","11,690","3,005","13,695","11,610","8,740","3,955","8,095","4,415",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Labour,Class of worker,    Employee,"1,254,610","12,010","10,200","5,910","14,825","11,055","7,140","12,525","9,695","4,830","9,005","2,730","12,485","10,145","8,065","3,360","7,265","3,010","6,580","9,100","7,270","5,545","6,470","7,185","21,845","14,200","9,270","8,205","8,315","5,440","9,420","13,870","12,720","22,320","18,040","7,555","12,120","8,425","10,695","4,640","10,760","10,105","6,415","9,915","7,520","6,110","13,435","8,250","4,975","8,610","13,710","14,525","6,660","7,930","5,110","5,755","7,635","8,890","6,915","25,670","8,885","5,645","8,515","10,110","10,260","4,790","4,200","21,145","9,195","7,945","8,365","9,140","10,650","6,165","22,260","5,150","5,455","12,185","21,155","8,770","12,325","6,900","14,760","9,715","19,785","6,460","8,080","12,440","24,595","7,165","10,845","6,155","11,715","9,575","5,115","9,270","18,245","5,870","4,680","8,130","5,880","5,660","5,480","11,215","9,025","11,515","24,635","5,825","4,100","7,540","13,135","16,535","9,245","11,035","14,065","12,920","7,945","12,710","5,065","8,490","10,050","4,405","8,620","51,120","13,095","17,840","14,055","9,070","5,965","14,350","27,060","8,615","10,865","25,170","7,280","4,690","7,875","7,320","7,705","14,815","7,240"
Labour,Class of worker,    Self-employed,"182,935","1,320","1,385",790,"3,365","2,560","1,240","1,825","1,780","1,145","2,680",270,"1,215","1,470",675,600,830,"1,405",195,350,150,145,105,225,625,505,200,315,205,100,165,575,520,475,485,120,380,145,570,205,365,255,200,505,165,80,700,215,135,320,270,220,200,310,150,240,310,170,235,680,180,185,370,295,430,100,120,"1,070",180,115,205,150,130,175,"1,015",145,105,530,430,475,315,305,820,175,475,180,285,410,260,125,475,430,215,360,100,175,735,130,70,350,80,210,210,415,185,210,875,105,140,460,405,355,300,490,295,520,395,175,205,530,135,150,385,745,695,560,525,350,175,435,"1,080",360,320,"1,190",190,85,125,140,115,685,205
